PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;55;10;28079055_10_47;2051;12;2;9;V;6;V;5;V;6;V;8;V;9;V;6;V;4;V;5;V;8;V;10;V;14;V;11;V;15;V;5;V;6;V;15;V;18;V;6;V;13;V;10;V;5;V;5;V;7;V
28;79;55;10;28079055_10_47;2051;12;3;8;V;15;V;9;V;7;V;15;V;16;V;11;V;13;V;15;V;26;V;28;V;23;V;32;V;37;V;20;V;15;V;13;V;14;V;12;V;12;V;14;V;13;V;9;V;8;V
28;79;55;10;28079055_10_47;2051;12;4;8;V;13;V;13;V;14;V;13;V;5;V;4;V;5;V;5;V;5;V;4;V;3;V;9;V;4;V;13;V;5;V;6;V;5;V;6;V;8;V;8;V;6;V;6;V;5;V
28;79;55;10;28079055_10_47;2051;12;5;4;V;4;V;6;V;1;V;5;V;8;V;3;V;9;V;7;V;6;V;10;V;6;V;20;V;13;V;5;V;13;V;9;V;11;V;5;V;6;V;6;V;6;V;8;V;7;V
28;79;55;10;28079055_10_47;2051;12;6;2;V;4;V;3;V;3;V;4;V;6;V;3;V;4;V;2;V;6;V;5;V;5;V;10;V;8;V;10;V;10;V;7;V;10;V;16;V;16;V;16;V;10;V;14;V;9;V
28;79;55;10;28079055_10_47;2051;12;7;5;V;4;V;6;V;6;V;3;V;3;V;5;V;5;V;1;V;2;V;5;V;4;V;9;V;6;V;3;V;6;V;13;V;7;V;7;V;7;V;5;V;6;V;4;V;8;V
28;79;55;10;28079055_10_47;2051;12;8;4;V;3;V;4;V;2;V;1;V;2;V;5;V;3;V;4;V;3;V;6;V;8;V;1;V;1;V;6;V;2;V;4;V;2;V;2;V;1;V;5;V;3;V;3;V;4;V
28;79;55;10;28079055_10_47;2051;12;9;5;V;4;V;5;V;4;V;2;V;5;V;2;V;8;V;19;V;30;V;28;V;8;V;10;V;4;V;10;V;9;V;17;V;15;V;13;V;11;V;11;V;13;V;17;V;14;V
28;79;55;10;28079055_10_47;2051;12;10;8;V;8;V;9;V;11;V;4;V;2;V;8;V;6;V;4;V;7;V;7;V;5;V;7;V;12;V;13;V;6;V;6;V;8;V;7;V;6;V;7;V;10;V;7;V;5;V
28;79;55;10;28079055_10_47;2051;12;11;5;V;3;V;2;V;2;V;4;V;2;V;5;V;4;V;2;V;6;V;7;V;3;V;5;V;9;V;3;V;8;V;11;V;1;V;4;V;4;V;12;V;16;V;7;V;8;V
28;79;55;10;28079055_10_47;2051;12;12;6;V;3;V;4;V;14;V;11;V;15;V;14;V;13;V;17;V;16;V;12;V;12;V;18;V;18;V;15;V;16;V;20;V;13;V;13;V;14;V;13;V;17;V;22;V;27;V
28;79;55;10;28079055_10_47;2051;12;13;24;V;25;V;27;V;29;V;28;V;27;V;22;V;25;V;32;V;33;V;30;V;25;V;20;V;26;V;30;V;27;V;9;V;16;V;22;V;22;V;19;V;22;V;22;V;24;V
28;79;55;10;28079055_10_47;2051;12;14;26;V;31;V;32;V;32;V;29;V;27;V;34;V;34;V;31;V;27;V;38;V;36;V;37;V;46;V;42;V;22;V;13;V;15;V;13;V;16;N;1;N;5;N;10;V;6;V
28;79;55;10;28079055_10_47;2051;12;15;6;V;3;V;4;V;4;V;2;V;5;V;7;V;8;V;8;V;12;V;12;V;8;V;10;V;13;V;7;V;14;V;12;V;13;V;14;V;14;V;16;V;17;V;22;V;23;V
28;79;55;10;28079055_10_47;2051;12;16;25;V;23;V;15;V;13;V;14;V;16;V;16;V;19;V;27;V;32;V;23;V;15;V;20;V;19;V;20;V;19;V;17;V;18;V;16;V;14;V;14;V;14;V;13;V;12;V
28;79;55;10;28079055_10_47;2051;12;17;15;V;16;V;15;V;15;V;12;V;13;V;16;V;16;V;19;V;22;V;21;V;21;V;22;V;14;V;13;V;28;V;21;V;32;V;35;V;39;V;54;V;52;V;46;V;37;V
28;79;55;10;28079055_10_47;2051;12;18;34;V;34;V;25;V;15;V;12;V;10;V;10;V;14;V;20;V;37;V;46;V;36;V;29;V;38;V;44;V;37;V;40;V;35;V;34;V;33;V;31;V;36;V;43;V;39;V
28;79;55;10;28079055_10_47;2051;12;19;40;V;40;V;33;V;21;V;28;V;21;V;28;V;29;V;25;V;19;V;18;V;19;V;19;V;15;V;14;V;17;V;13;V;11;V;11;V;14;V;11;V;12;V;13;V;18;V
28;79;55;10;28079055_10_47;2051;12;20;16;V;15;V;18;V;15;V;11;V;7;V;10;V;9;V;10;V;14;V;12;V;15;V;22;V;26;V;16;V;27;V;24;V;22;V;20;V;22;V;35;V;39;V;39;V;41;V
28;79;55;10;28079055_10_47;2051;12;21;37;V;38;V;26;V;23;V;24;V;24;V;23;V;31;V;30;V;25;V;24;V;25;V;28;V;33;V;31;V;35;V;36;V;37;V;41;V;42;V;50;V;39;V;32;V;27;V
28;79;55;10;28079055_10_47;2051;12;22;25;V;25;V;21;V;15;V;15;V;12;V;12;V;11;V;12;V;10;V;8;V;6;V;10;V;10;V;16;V;26;V;25;V;30;V;38;V;31;V;28;V;19;V;15;V;15;V
28;79;55;10;28079055_10_47;2051;12;23;15;V;14;V;10;V;7;V;8;V;9;V;8;V;9;V;11;V;9;V;15;V;19;V;20;V;19;V;22;V;23;V;29;V;30;V;26;V;35;V;33;V;32;V;32;V;31;V
28;79;55;10;28079055_10_47;2051;12;24;30;V;34;V;40;V;37;V;34;V;36;V;34;V;37;V;32;V;24;V;18;V;13;V;11;V;23;V;27;V;3;V;12;V;14;V;2;V;3;V;5;V;3;V;3;V;4;V
28;79;55;10;28079055_10_47;2051;12;25;4;V;4;V;5;V;4;V;3;V;4;V;2;V;6;V;8;V;9;V;3;V;4;V;3;V;5;V;1;V;7;V;19;V;8;V;2;V;2;V;3;V;4;V;6;V;10;V
28;79;55;10;28079055_10_47;2051;12;26;10;V;8;V;9;V;7;V;6;V;3;V;7;V;9;V;7;V;11;V;13;V;11;V;7;V;6;V;2;V;1;V;6;V;4;V;7;V;5;V;6;V;8;V;9;V;17;V
28;79;55;10;28079055_10_47;2051;12;27;18;V;18;V;21;V;19;V;17;V;20;V;15;V;11;V;12;V;18;V;20;V;23;V;28;V;21;V;19;V;12;V;10;V;9;V;7;V;10;V;11;V;10;V;10;V;12;V
28;79;55;10;28079055_10_47;2051;12;28;10;V;9;V;10;V;7;V;5;V;6;V;6;V;1;V;3;V;3;V;3;V;3;V;7;V;7;V;10;V;10;V;5;V;5;N;11;V;11;V;7;V;7;V;5;V;9;V
28;79;55;10;28079055_10_47;2051;12;29;9;V;9;V;7;V;6;V;8;V;7;V;7;V;9;V;13;V;15;V;17;V;13;V;7;V;4;V;3;V;8;V;3;V;14;V;8;V;7;V;8;V;6;V;6;V;5;V
28;79;55;10;28079055_10_47;2051;12;30;6;V;6;V;3;V;1;V;4;V;3;V;2;V;5;V;9;V;10;V;11;V;12;V;13;V;9;V;3;V;1;V;10;V;12;V;10;V;9;V;11;V;16;V;21;V;16;V
28;79;55;10;28079055_10_47;2051;12;31;18;V;23;V;24;V;23;V;23;V;20;V;16;V;22;V;22;V;27;V;30;V;28;V;20;V;18;V;15;V;12;V;15;V;6;V;10;V;8;V;7;V;5;V;7;V;9;V
28;79;55;12;28079055_12_8;2051;12;1;62;V;50;V;21;V;31;V;36;V;26;V;78;V;178;V;273;V;189;V;111;V;69;V;56;V;49;V;72;V;42;V;72;V;110;V;177;V;112;V;84;V;23;V;14;V;9;V
28;79;55;12;28079055_12_8;2051;12;2;12;V;12;V;22;V;17;V;48;V;20;V;22;V;35;V;33;V;29;V;18;V;15;V;14;V;18;V;24;V;32;V;32;V;48;V;60;V;49;V;42;V;22;V;24;V;65;V
28;79;55;12;28079055_12_8;2051;12;3;96;V;88;V;56;V;84;V;68;V;74;V;93;V;117;V;252;V;229;V;188;V;159;V;162;V;110;V;54;V;43;V;50;V;61;N;59;V;58;V;41;V;38;V;29;V;24;V
28;79;55;12;28079055_12_8;2051;12;4;19;V;12;V;18;V;6;V;6;V;8;V;14;V;24;V;72;V;85;V;47;V;36;V;27;V;22;V;20;V;19;V;22;V;36;N;43;V;49;V;40;V;22;V;17;V;16;V
28;79;55;12;28079055_12_8;2051;12;5;13;V;7;V;7;V;6;V;7;V;8;V;8;V;33;V;16;V;23;V;27;V;23;V;33;V;19;V;25;V;13;V;21;V;16;V;19;V;26;V;17;V;26;V;23;V;12;V
28;79;55;12;28079055_12_8;2051;12;6;8;V;6;V;5;V;5;V;5;V;5;V;6;V;8;V;10;V;12;V;12;V;12;V;14;V;12;V;11;V;12;V;19;V;32;V;53;V;47;V;43;V;45;V;39;V;26;V
28;79;55;12;28079055_12_8;2051;12;7;13;V;5;V;5;V;5;V;5;V;5;V;7;V;10;V;12;V;13;V;18;V;26;V;25;V;29;V;16;V;16;V;22;V;21;V;26;V;22;V;17;V;9;V;12;V;10;V
28;79;55;12;28079055_12_8;2051;12;8;10;V;5;V;4;V;5;V;4;V;5;V;7;V;22;V;23;V;10;V;11;V;9;V;8;V;9;V;8;V;7;V;10;V;18;V;24;V;19;V;19;V;15;V;16;V;11;V
28;79;55;12;28079055_12_8;2051;12;9;9;V;9;V;7;V;8;V;30;V;16;V;22;V;246;N;457;N;512;N;56;V;37;V;26;V;26;V;25;V;25;V;41;V;68;V;73;V;71;V;63;V;92;V;102;V;45;V
28;79;55;12;28079055_12_8;2051;12;10;22;V;12;V;9;V;6;V;7;V;8;V;18;V;48;V;88;V;83;V;52;V;64;V;58;V;40;V;20;V;22;V;20;V;28;V;37;V;45;V;57;V;43;V;31;V;18;V
28;79;55;12;28079055_12_8;2051;12;11;10;V;8;V;6;V;6;V;6;V;8;V;16;V;40;V;43;V;46;V;34;V;34;V;27;V;26;V;30;V;28;V;30;V;38;V;31;V;22;V;21;V;17;V;13;V;49;V
28;79;55;12;28079055_12_8;2051;12;12;15;V;7;V;4;V;4;V;4;V;4;V;5;V;6;V;7;V;13;V;10;V;13;V;14;V;13;V;15;V;11;V;9;V;12;V;17;V;16;V;18;V;57;V;94;V;143;V
28;79;55;12;28079055_12_8;2051;12;13;124;V;104;V;129;V;102;V;76;V;60;V;75;V;143;V;116;V;88;V;47;V;38;V;39;V;36;V;24;V;22;V;31;V;35;V;68;V;65;V;99;V;96;V;112;V;107;V
28;79;55;12;28079055_12_8;2051;12;14;66;V;38;V;67;V;49;V;53;V;33;V;52;V;67;V;123;V;116;V;96;V;103;V;109;V;135;N;57;V;60;V;69;V;75;V;103;V;105;V;56;V;46;V;28;V;30;V
28;79;55;12;28079055_12_8;2051;12;15;22;V;9;V;7;V;14;V;10;V;19;V;19;V;45;V;55;V;64;V;48;V;37;V;37;V;31;V;34;V;32;V;30;V;42;V;67;V;79;V;107;V;100;V;152;V;181;V
28;79;55;12;28079055_12_8;2051;12;16;144;V;73;V;44;V;46;V;53;V;52;V;107;V;205;V;232;V;178;V;98;V;67;V;57;V;74;V;62;V;70;V;99;V;89;V;79;V;69;V;66;V;50;V;45;V;49;V
28;79;55;12;28079055_12_8;2051;12;17;57;V;29;V;41;V;35;V;25;V;31;V;66;V;123;V;181;V;164;V;95;V;76;V;68;V;46;V;37;V;35;V;59;V;98;V;160;V;293;V;416;V;340;V;284;V;209;V
28;79;55;12;28079055_12_8;2051;12;18;193;V;213;V;61;V;44;V;39;V;53;V;76;V;122;V;141;V;198;V;151;V;110;V;140;V;192;V;152;V;148;V;122;V;93;V;88;V;94;V;91;V;109;V;92;V;68;V
28;79;55;12;28079055_12_8;2051;12;19;58;V;30;V;18;V;21;V;20;V;19;V;21;V;32;V;30;V;35;V;51;V;39;V;42;V;49;V;43;V;42;V;32;V;40;V;39;V;39;V;59;V;70;V;59;V;61;V
28;79;55;12;28079055_12_8;2051;12;20;45;V;37;V;35;V;24;V;11;V;16;V;24;V;41;V;61;V;53;V;43;V;38;V;37;V;34;V;26;V;34;V;41;V;56;V;70;V;102;V;124;V;211;V;167;V;160;V
28;79;55;12;28079055_12_8;2051;12;21;130;V;80;V;48;V;36;V;41;V;59;V;76;V;95;V;92;V;99;V;124;V;91;V;96;V;97;V;86;V;95;V;101;V;92;V;102;V;99;V;93;V;88;V;70;V;63;V
28;79;55;12;28079055_12_8;2051;12;22;50;V;38;V;35;V;36;V;41;V;39;V;43;V;65;V;59;V;54;V;35;V;34;V;42;V;49;V;81;V;93;V;118;V;157;V;169;V;137;V;123;V;88;V;96;V;107;V
28;79;55;12;28079055_12_8;2051;12;23;112;V;79;V;66;V;59;V;62;V;72;V;78;V;108;V;111;V;100;V;109;V;93;V;88;V;84;V;89;V;84;V;86;V;110;V;96;V;116;V;116;V;97;V;109;V;103;V
28;79;55;12;28079055_12_8;2051;12;24;93;V;113;V;52;V;31;V;31;V;38;V;45;V;60;V;66;V;63;V;63;V;58;V;48;V;40;V;22;V;21;V;16;V;18;V;17;V;11;V;15;V;12;V;9;V;8;V
28;79;55;12;28079055_12_8;2051;12;25;10;V;21;V;19;V;13;V;12;V;15;V;46;V;32;V;10;V;12;V;6;V;6;V;8;V;9;V;8;V;6;V;7;V;10;V;15;V;17;V;19;V;37;V;31;V;22;V
28;79;55;12;28079055_12_8;2051;12;26;37;V;49;V;25;V;27;V;20;V;37;V;44;V;88;V;66;V;99;V;47;V;37;V;25;V;21;V;19;V;16;V;22;V;39;V;39;V;39;V;51;V;43;V;80;V;148;V
28;79;55;12;28079055_12_8;2051;12;27;119;V;152;V;80;V;52;V;70;V;53;V;78;V;78;V;82;V;75;V;77;V;58;V;52;V;48;V;35;V;25;V;22;V;29;V;28;V;29;V;22;V;21;V;16;V;11;V
28;79;55;12;28079055_12_8;2051;12;28;8;V;6;V;5;V;5;V;5;V;5;V;6;V;13;V;15;N;16;V;22;V;17;V;14;V;14;V;11;V;11;V;14;V;18;N;40;V;28;V;23;V;21;V;25;V;35;V
28;79;55;12;28079055_12_8;2051;12;29;16;V;14;V;17;V;16;V;21;V;42;V;49;V;72;V;155;V;120;V;76;V;39;V;25;V;20;V;24;V;19;V;20;V;24;V;38;V;54;V;25;V;21;V;14;V;13;V
28;79;55;12;28079055_12_8;2051;12;30;15;V;8;V;6;V;7;V;6;V;8;V;18;V;39;V;77;V;76;V;71;V;42;V;28;V;20;V;17;V;20;V;27;V;33;V;44;V;43;V;67;V;163;V;195;V;167;V
28;79;55;12;28079055_12_8;2051;12;31;146;V;179;V;163;V;143;V;141;V;75;V;126;V;171;V;198;V;224;V;224;V;103;V;78;V;43;V;39;V;28;V;29;V;31;V;34;V;32;V;32;V;23;V;12;V;13;V
28;79;55;20;28079055_20_59;2051;12;1;007.1;V;004.7;V;002.6;V;001.6;V;001.0;V;000.8;V;000.6;V;000.6;V;000.9;V;002.3;V;004.2;V;003.0;V;003.1;V;002.4;V;001.9;V;002.3;V;002.0;V;002.1;V;002.9;V;004.4;V;003.6;V;002.8;V;001.7;V;000.8;V
28;79;55;20;28079055_20_59;2051;12;2;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;000.6;V;000.4;V;000.3;V;000.5;V;001.3;V;001.4;V;001.5;V;001.9;V;001.8;V;000.8;V;000.5;V;000.5;V;000.6;V;001.0;V;001.4;V;002.3;V;001.7;V;001.0;V
28;79;55;20;28079055_20_59;2051;12;3;001.1;V;001.3;V;001.3;V;001.7;V;002.5;V;002.5;V;003.7;V;002.5;V;002.1;V;002.4;V;003.3;V;003.7;V;003.5;V;003.8;V;004.3;V;003.2;V;002.2;V;002.1;N;002.1;V;002.0;V;001.8;V;001.4;V;001.4;V;001.3;V
28;79;55;20;28079055_20_59;2051;12;4;001.3;V;000.9;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;001.9;V;002.0;V;001.8;V;001.3;V;000.9;V;000.9;V;000.9;V;000.7;V;001.1;V;001.7;V;001.5;V;001.4;V;001.4;V;001.5;V;001.1;V
28;79;55;20;28079055_20_59;2051;12;5;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;001.0;V;001.4;V;001.3;V;000.8;V;000.9;V;000.8;V;000.7;V;000.7;V;000.7;V;000.8;V;000.6;V;001.7;V;001.1;V
28;79;55;20;28079055_20_59;2051;12;6;000.6;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.8;V;001.0;V;001.3;V;001.2;V;001.2;V;001.4;V;001.2;V
28;79;55;20;28079055_20_59;2051;12;7;001.0;V;000.6;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.7;V;000.9;V;001.0;V;000.5;V;000.5;V;000.7;V;001.0;V;000.9;V;000.7;V;000.7;V;000.4;V;000.5;V
28;79;55;20;28079055_20_59;2051;12;8;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.7;V;000.9;V;001.0;V;000.7;V;000.7;V;000.9;V
28;79;55;20;28079055_20_59;2051;12;9;000.5;V;000.5;V;000.6;V;001.5;V;001.2;V;001.3;V;001.0;V;000.7;V;001.2;N;0;N;0;N;0;N;0;N;001.7;N;001.5;V;001.3;V;001.2;N;002.9;V;002.4;V;002.4;V;002.5;V;002.2;V;002.3;V;003.3;V
28;79;55;20;28079055_20_59;2051;12;10;003.0;V;002.1;V;001.2;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;001.0;V;002.1;V;002.6;V;002.2;V;002.3;V;002.3;V;002.1;V;001.2;V;001.0;V;000.9;V;001.2;V;001.5;V;001.7;V;001.9;V;001.7;V;001.8;V
28;79;55;20;28079055_20_59;2051;12;11;001.4;V;001.2;V;000.9;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.8;V;001.4;V;002.0;V;003.7;V;003.1;V;001.8;V;002.0;V;001.6;V;001.4;V;001.3;V;001.3;V;001.0;V;000.7;V;000.9;V;000.9;V;001.2;V
28;79;55;20;28079055_20_59;2051;12;12;001.1;V;001.0;V;000.6;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;001.1;V;001.0;V;000.7;V;000.5;V;000.1;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;79;55;20;28079055_20_59;2051;12;13;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;79;55;20;28079055_20_59;2051;12;14;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;0;N;000.1;N;000.1;N;000.1;N;000.1;N;0;N;0;N;002.1;N;000.1;N;000.1;N;000.1;N
28;79;55;20;28079055_20_59;2051;12;15;012.5;N;000.8;N;000.6;N;001.0;N;000.3;N;000.4;N;000.7;N;000.7;N;001.2;N;001.1;N;001.1;N;000.9;N;001.4;N;000.6;N;001.2;N;001.1;N;000.7;N;002.6;N;000.4;N;001.7;N;000.5;N;001.0;N;001.2;N;001.8;N
28;79;55;20;28079055_20_59;2051;12;16;000.6;N;001.0;N;000.9;N;000.8;N;000.4;N;001.0;N;000.4;N;000.8;N;001.1;N;001.0;N;000.4;N;001.5;N;002.2;N;000.5;N;001.4;N;001.5;N;001.2;N;002.4;N;000.5;N;000.3;N;001.8;N;000.7;N;002.6;N;000.3;N
28;79;55;20;28079055_20_59;2051;12;17;001.4;N;001.2;N;000.6;N;001.3;N;001.6;N;000.3;N;001.7;N;002.3;N;000.4;N;000.9;N;001.8;N;001.3;N;000.9;N;000.3;N;000.5;N;000.2;N;000.1;N;000.1;N;000.7;N;000.8;N;001.1;N;001.6;N;000.7;N;000.9;N
28;79;55;20;28079055_20_59;2051;12;18;000.7;N;001.0;N;001.0;N;000.1;N;000.8;N;001.8;N;001.4;N;000.7;N;001.1;N;000.2;N;000.3;N;000.7;N;000.2;N;000.8;N;000.5;N;000.5;N;001.3;V;000.3;N;005.3;N;003.3;V;003.4;V;003.4;V;004.4;V;004.8;V
28;79;55;20;28079055_20_59;2051;12;19;004.0;V;003.0;V;002.6;V;002.0;V;001.8;V;001.5;V;001.5;V;001.3;V;001.2;V;001.2;V;001.6;V;001.8;V;001.8;V;001.6;V;001.7;V;001.7;V;001.8;V;001.7;V;001.7;V;001.6;V;001.6;V;001.7;V;001.8;V;002.0;V
28;79;55;20;28079055_20_59;2051;12;20;002.5;V;002.0;V;001.8;V;001.5;V;001.5;V;001.0;V;001.8;V;001.1;V;001.0;V;001.1;V;001.1;V;001.8;V;001.6;V;001.1;V;001.2;V;001.4;V;001.7;V;001.9;V;002.1;V;002.5;V;002.6;V;002.7;V;003.2;V;003.6;V
28;79;55;20;28079055_20_59;2051;12;21;004.2;V;004.1;V;003.3;V;002.7;V;002.3;V;002.5;V;003.0;V;003.3;V;002.8;V;002.7;V;002.6;V;003.0;V;002.6;V;002.6;V;002.9;V;003.1;V;003.5;V;003.5;V;003.4;V;003.6;V;003.6;V;003.2;V;002.9;V;002.8;V
28;79;55;20;28079055_20_59;2051;12;22;002.7;V;002.8;V;002.7;V;002.4;V;002.2;V;002.0;V;001.9;V;001.7;V;002.4;V;002.0;V;001.6;V;001.4;V;001.4;V;001.4;V;001.8;V;002.3;V;002.7;V;003.3;V;004.2;V;003.8;V;004.5;V;004.0;V;003.5;V;003.4;V
28;79;55;20;28079055_20_59;2051;12;23;003.5;V;003.5;V;003.2;V;002.7;V;002.9;V;003.0;V;003.3;V;003.6;V;004.1;V;0;N;0;N;001.8;N;002.1;V;002.3;V;002.4;V;002.6;V;002.6;V;002.8;V;003.1;V;004.0;V;003.4;V;003.1;V;003.1;V;002.8;V
28;79;55;20;28079055_20_59;2051;12;24;002.8;V;002.9;V;002.6;V;002.1;V;002.0;V;002.2;V;002.3;V;002.2;V;002.2;V;002.3;V;002.6;V;002.5;V;002.1;V;001.8;V;001.9;V;001.4;V;001.0;V;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V
28;79;55;20;28079055_20_59;2051;12;25;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.8;V;001.0;V;001.2;V;000.8;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;000.9;V;000.7;V
28;79;55;20;28079055_20_59;2051;12;26;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;001.0;V;000.9;V;001.1;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.8;V;000.8;V;000.7;V;000.9;V;000.9;V;001.3;V
28;79;55;20;28079055_20_59;2051;12;27;001.5;V;001.3;V;001.2;V;001.4;V;001.8;V;001.7;V;001.3;V;000.9;V;000.7;V;000.9;V;001.7;V;002.5;V;002.4;V;001.9;V;001.6;V;001.4;V;001.1;V;000.7;V;000.8;V;000.6;V;000.8;V;000.7;V;001.0;V;000.7;V
28;79;55;20;28079055_20_59;2051;12;28;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;N;0;N;0;N;0;N;000.2;N;000.1;V;000.1;V;000.2;N;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;79;55;20;28079055_20_59;2051;12;29;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;0;N;002.0;N;003.0;V;001.1;V;001.0;V;000.6;V
28;79;55;20;28079055_20_59;2051;12;30;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;001.0;V;001.5;V;002.1;V;001.7;V;001.3;V;000.8;V;000.8;V;000.6;V;000.9;V;000.9;V;001.2;V;001.1;V;001.2;V;001.9;V;002.0;V
28;79;55;20;28079055_20_59;2051;12;31;002.7;V;002.5;V;002.0;V;002.5;V;002.8;V;002.6;V;001.9;V;002.1;V;002.7;V;002.7;V;003.4;V;003.6;V;002.8;V;002.1;V;001.4;V;001.1;V;001.0;V;000.9;V;000.9;V;000.9;V;000.7;V;000.9;V;000.8;V;000.5;V
28;79;55;30;28079055_30_59;2051;12;1;000.8;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.9;V;001.2;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;001.0;V;000.8;V;000.7;V;000.4;V;000.3;V
28;79;55;30;28079055_30_59;2051;12;2;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V
28;79;55;30;28079055_30_59;2051;12;3;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;001.1;V;000.9;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V;000.6;V;000.4;N;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V
28;79;55;30;28079055_30_59;2051;12;4;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V
28;79;55;30;28079055_30_59;2051;12;5;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;79;55;30;28079055_30_59;2051;12;6;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V
28;79;55;30;28079055_30_59;2051;12;7;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;79;55;30;28079055_30_59;2051;12;8;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
